Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
1646,138,DENİZCİLER,36.64802777777778,36.21902777777778,"36.64802777777778,36.21902777777778","https://www.google.com/maps?q=36.64802777777778,36.21902777777778",photos/before/1646_denizciler.jpg,,2025-07-22 09:31:37,
1647,139,DENİZCİLER,36.64580555555555,36.22122222222222,"36.64580555555555,36.22122222222222","https://www.google.com/maps?q=36.64580555555555,36.22122222222222",photos/before/1647_denizciler.jpg,,2025-07-22 09:31:37,
1648,140,DENİZCİLER,36.64586111111111,36.2205,"36.64586111111111,36.2205","https://www.google.com/maps?q=36.64586111111111,36.2205",photos/before/1648_denizciler.jpg,,2025-07-22 09:31:37,
1649,141,DENİZCİLER,36.64588888888889,36.2205,"36.64588888888889,36.2205","https://www.google.com/maps?q=36.64588888888889,36.2205",photos/before/1649_denizciler.jpg,,2025-07-22 09:31:37,
1650,142,DENİZCİLER,36.64588888888889,36.22047222222223,"36.64588888888889,36.22047222222223","https://www.google.com/maps?q=36.64588888888889,36.22047222222223",photos/before/1650_denizciler.jpg,,2025-07-22 09:31:37,
1651,143,DENİZCİLER,36.64627777777778,36.22005555555556,"36.64627777777778,36.22005555555556","https://www.google.com/maps?q=36.64627777777778,36.22005555555556",photos/before/1651_denizciler.jpg,,2025-07-22 09:31:37,
1652,144,DENİZCİLER,36.64727777777778,36.21888888888889,"36.64727777777778,36.21888888888889","https://www.google.com/maps?q=36.64727777777778,36.21888888888889",photos/before/1652_denizciler.jpg,,2025-07-22 09:31:37,
1653,145,DENİZCİLER,36.64738888888889,36.21883333333334,"36.64738888888889,36.21883333333334","https://www.google.com/maps?q=36.64738888888889,36.21883333333334",photos/before/1653_denizciler.jpg,,2025-07-22 09:31:37,
1654,146,DENİZCİLER,36.64744444444445,36.21883333333334,"36.64744444444445,36.21883333333334","https://www.google.com/maps?q=36.64744444444445,36.21883333333334",photos/before/1654_denizciler.jpg,,2025-07-22 09:31:38,
1655,147,DENİZCİLER,36.64955555555556,36.21697222222222,"36.64955555555556,36.21697222222222","https://www.google.com/maps?q=36.64955555555556,36.21697222222222",photos/before/1655_denizciler.jpg,,2025-07-22 09:31:38,
1656,148,DENİZCİLER,36.64955555555556,36.21697222222222,"36.64955555555556,36.21697222222222","https://www.google.com/maps?q=36.64955555555556,36.21697222222222",photos/before/1656_denizciler.jpg,,2025-07-22 09:31:38,
1657,149,DENİZCİLER,36.64902777777777,36.21777777777778,"36.64902777777777,36.21777777777778","https://www.google.com/maps?q=36.64902777777777,36.21777777777778",photos/before/1657_denizciler.jpg,,2025-07-22 09:31:38,
1658,150,DENİZCİLER,36.64894444444445,36.21791666666667,"36.64894444444445,36.21791666666667","https://www.google.com/maps?q=36.64894444444445,36.21791666666667",photos/before/1658_denizciler.jpg,,2025-07-22 09:31:38,
1659,151,DENİZCİLER,36.64894444444445,36.21794444444445,"36.64894444444445,36.21794444444445","https://www.google.com/maps?q=36.64894444444445,36.21794444444445",photos/before/1659_denizciler.jpg,,2025-07-22 09:31:38,
1660,152,DENİZCİLER,36.64891666666666,36.21797222222222,"36.64891666666666,36.21797222222222","https://www.google.com/maps?q=36.64891666666666,36.21797222222222",photos/before/1660_denizciler.jpg,,2025-07-22 09:31:38,
1661,153,DENİZCİLER,36.64844444444444,36.21886111111111,"36.64844444444444,36.21886111111111","https://www.google.com/maps?q=36.64844444444444,36.21886111111111",photos/before/1661_denizciler.jpg,,2025-07-22 09:31:38,
1662,154,DENİZCİLER,36.64786111111111,36.22005555555556,"36.64786111111111,36.22005555555556","https://www.google.com/maps?q=36.64786111111111,36.22005555555556",photos/before/1662_denizciler.jpg,,2025-07-22 09:31:38,
1663,155,DENİZCİLER,36.648,36.21980555555556,"36.648,36.21980555555556","https://www.google.com/maps?q=36.648,36.21980555555556",photos/before/1663_denizciler.jpg,,2025-07-22 09:31:38,
1664,156,DENİZCİLER,36.64647222222222,36.21902777777778,"36.64647222222222,36.21902777777778","https://www.google.com/maps?q=36.64647222222222,36.21902777777778",photos/before/1664_denizciler.jpg,,2025-07-22 09:31:38,
1665,157,DENİZCİLER,36.64661111111111,36.21869444444444,"36.64661111111111,36.21869444444444","https://www.google.com/maps?q=36.64661111111111,36.21869444444444",photos/before/1665_denizciler.jpg,,2025-07-22 09:31:39,
1666,158,DENİZCİLER,36.64669444444444,36.21866666666667,"36.64669444444444,36.21866666666667","https://www.google.com/maps?q=36.64669444444444,36.21866666666667",photos/before/1666_denizciler.jpg,,2025-07-22 09:31:39,
1667,159,DENİZCİLER,36.64672222222222,36.21841666666667,"36.64672222222222,36.21841666666667","https://www.google.com/maps?q=36.64672222222222,36.21841666666667",photos/before/1667_denizciler.jpg,,2025-07-22 09:31:39,
1668,160,DENİZCİLER,36.64677777777778,36.21836111111111,"36.64677777777778,36.21836111111111","https://www.google.com/maps?q=36.64677777777778,36.21836111111111",photos/before/1668_denizciler.jpg,,2025-07-22 09:31:39,
1669,161,DENİZCİLER,36.64594444444445,36.219,"36.64594444444445,36.219","https://www.google.com/maps?q=36.64594444444445,36.219",photos/before/1669_denizciler.jpg,,2025-07-22 09:31:39,
1670,162,DENİZCİLER,36.64694444444444,36.21747222222223,"36.64694444444444,36.21747222222223","https://www.google.com/maps?q=36.64694444444444,36.21747222222223",photos/before/1670_denizciler.jpg,,2025-07-22 09:31:39,
1671,163,DENİZCİLER,36.64702777777778,36.21702777777778,"36.64702777777778,36.21702777777778","https://www.google.com/maps?q=36.64702777777778,36.21702777777778",photos/before/1671_denizciler.jpg,,2025-07-22 09:31:39,
1672,164,DENİZCİLER,36.64705555555555,36.217,"36.64705555555555,36.217","https://www.google.com/maps?q=36.64705555555555,36.217",photos/before/1672_denizciler.jpg,,2025-07-22 09:31:39,
1673,165,DENİZCİLER,36.6455,36.21447222222223,"36.6455,36.21447222222223","https://www.google.com/maps?q=36.6455,36.21447222222223",photos/before/1673_denizciler.jpg,,2025-07-22 09:31:39,
1674,166,DENİZCİLER,36.64538888888889,36.21441666666667,"36.64538888888889,36.21441666666667","https://www.google.com/maps?q=36.64538888888889,36.21441666666667",photos/before/1674_denizciler.jpg,,2025-07-22 09:31:39,
1675,167,DENİZCİLER,36.64455555555556,36.21422222222223,"36.64455555555556,36.21422222222223","https://www.google.com/maps?q=36.64455555555556,36.21422222222223",photos/before/1675_denizciler.jpg,,2025-07-22 09:31:39,
1676,168,DENİZCİLER,36.64447222222222,36.21422222222223,"36.64447222222222,36.21422222222223","https://www.google.com/maps?q=36.64447222222222,36.21422222222223",photos/before/1676_denizciler.jpg,,2025-07-22 09:31:39,
1677,169,DENİZCİLER,36.64447222222222,36.21419444444444,"36.64447222222222,36.21419444444444","https://www.google.com/maps?q=36.64447222222222,36.21419444444444",photos/before/1677_denizciler.jpg,,2025-07-22 09:31:40,
1678,170,DENİZCİLER,36.64438888888889,36.21413888888889,"36.64438888888889,36.21413888888889","https://www.google.com/maps?q=36.64438888888889,36.21413888888889",photos/before/1678_denizciler.jpg,,2025-07-22 09:31:40,
1679,171,DENİZCİLER,36.64405555555555,36.21402777777778,"36.64405555555555,36.21402777777778","https://www.google.com/maps?q=36.64405555555555,36.21402777777778",photos/before/1679_denizciler.jpg,,2025-07-22 09:31:40,
1680,172,DENİZCİLER,36.64402777777778,36.21400000000001,"36.64402777777778,36.21400000000001","https://www.google.com/maps?q=36.64402777777778,36.21400000000001",photos/before/1680_denizciler.jpg,,2025-07-22 09:31:40,
1681,173,DENİZCİLER,36.64291666666666,36.21361111111111,"36.64291666666666,36.21361111111111","https://www.google.com/maps?q=36.64291666666666,36.21361111111111",photos/before/1681_denizciler.jpg,,2025-07-22 09:31:40,
1682,174,DENİZCİLER,36.64272222222222,36.21338888888889,"36.64272222222222,36.21338888888889","https://www.google.com/maps?q=36.64272222222222,36.21338888888889",photos/before/1682_denizciler.jpg,,2025-07-22 09:31:40,
1683,175,DENİZCİLER,36.64241666666667,36.21325,"36.64241666666667,36.21325","https://www.google.com/maps?q=36.64241666666667,36.21325",photos/before/1683_denizciler.jpg,,2025-07-22 09:31:40,
1684,176,DENİZCİLER,36.64238888888889,36.21322222222223,"36.64238888888889,36.21322222222223","https://www.google.com/maps?q=36.64238888888889,36.21322222222223",photos/before/1684_denizciler.jpg,,2025-07-22 09:31:40,
1685,177,DENİZCİLER,36.64127777777778,36.21269444444444,"36.64127777777778,36.21269444444444","https://www.google.com/maps?q=36.64127777777778,36.21269444444444",photos/before/1685_denizciler.jpg,,2025-07-22 09:31:40,
1686,178,DENİZCİLER,36.64127777777778,36.21272222222223,"36.64127777777778,36.21272222222223","https://www.google.com/maps?q=36.64127777777778,36.21272222222223",photos/before/1686_denizciler.jpg,,2025-07-22 09:31:40,
1687,179,DENİZCİLER,36.64627777777778,36.21447222222223,"36.64627777777778,36.21447222222223","https://www.google.com/maps?q=36.64627777777778,36.21447222222223",photos/before/1687_denizciler.jpg,,2025-07-22 09:31:40,
1688,180,DENİZCİLER,36.64647222222222,36.21458333333334,"36.64647222222222,36.21458333333334","https://www.google.com/maps?q=36.64647222222222,36.21458333333334",photos/before/1688_denizciler.jpg,,2025-07-22 09:31:40,
1689,181,DENİZCİLER,36.64633333333333,36.21452777777778,"36.64633333333333,36.21452777777778","https://www.google.com/maps?q=36.64633333333333,36.21452777777778",photos/before/1689_denizciler.jpg,,2025-07-22 09:31:41,
1690,182,DENİZCİLER,36.6475,36.21483333333334,"36.6475,36.21483333333334","https://www.google.com/maps?q=36.6475,36.21483333333334",photos/before/1690_denizciler.jpg,,2025-07-22 09:31:41,
1691,183,DENİZCİLER,36.64788888888889,36.21486111111111,"36.64788888888889,36.21486111111111","https://www.google.com/maps?q=36.64788888888889,36.21486111111111",photos/before/1691_denizciler.jpg,,2025-07-22 09:31:41,
1692,184,DENİZCİLER,36.648,36.21544444444445,"36.648,36.21544444444445","https://www.google.com/maps?q=36.648,36.21544444444445",photos/before/1692_denizciler.jpg,,2025-07-22 09:31:41,
1693,185,DENİZCİLER,36.64705555555555,36.21533333333333,"36.64705555555555,36.21533333333333","https://www.google.com/maps?q=36.64705555555555,36.21533333333333",photos/before/1693_denizciler.jpg,,2025-07-22 09:31:41,
1694,186,DENİZCİLER,36.64705555555555,36.21536111111111,"36.64705555555555,36.21536111111111","https://www.google.com/maps?q=36.64705555555555,36.21536111111111",photos/before/1694_denizciler.jpg,,2025-07-22 09:31:41,
1695,187,DENİZCİLER,36.64863888888889,36.21361111111111,"36.64863888888889,36.21361111111111","https://www.google.com/maps?q=36.64863888888889,36.21361111111111",photos/before/1695_denizciler.jpg,,2025-07-22 09:31:41,
1696,188,DENİZCİLER,36.64811111111111,36.21458333333334,"36.64811111111111,36.21458333333334","https://www.google.com/maps?q=36.64811111111111,36.21458333333334",photos/before/1696_denizciler.jpg,,2025-07-22 09:31:41,
1697,189,DENİZCİLER,36.64763888888888,36.21441666666667,"36.64763888888888,36.21441666666667","https://www.google.com/maps?q=36.64763888888888,36.21441666666667",photos/before/1697_denizciler.jpg,,2025-07-22 09:31:41,
1698,190,DENİZCİLER,36.64719444444444,36.21444444444445,"36.64719444444444,36.21444444444445","https://www.google.com/maps?q=36.64719444444444,36.21444444444445",photos/before/1698_denizciler.jpg,,2025-07-22 09:31:41,
1699,191,DENİZCİLER,36.64572222222222,36.21730555555555,"36.64572222222222,36.21730555555555","https://www.google.com/maps?q=36.64572222222222,36.21730555555555",photos/before/1699_denizciler.jpg,,2025-07-22 09:31:41,
1700,192,DENİZCİLER,36.64547222222222,36.21775,"36.64547222222222,36.21775","https://www.google.com/maps?q=36.64547222222222,36.21775",photos/before/1700_denizciler.jpg,,2025-07-22 09:31:42,
1701,193,DENİZCİLER,36.64508333333333,36.21891666666667,"36.64508333333333,36.21891666666667","https://www.google.com/maps?q=36.64508333333333,36.21891666666667",photos/before/1701_denizciler.jpg,,2025-07-22 09:31:42,
1702,194,DENİZCİLER,36.64505555555556,36.21905555555556,"36.64505555555556,36.21905555555556","https://www.google.com/maps?q=36.64505555555556,36.21905555555556",photos/before/1702_denizciler.jpg,,2025-07-22 09:31:42,
1703,195,DENİZCİLER,36.64552777777778,36.22077777777778,"36.64552777777778,36.22077777777778","https://www.google.com/maps?q=36.64552777777778,36.22077777777778",photos/before/1703_denizciler.jpg,,2025-07-22 09:31:42,
1704,196,DENİZCİLER,36.64441666666666,36.22155555555555,"36.64441666666666,36.22155555555555","https://www.google.com/maps?q=36.64441666666666,36.22155555555555",photos/before/1704_denizciler.jpg,,2025-07-22 09:31:42,
1705,197,DENİZCİLER,36.64438888888889,36.22225,"36.64438888888889,36.22225","https://www.google.com/maps?q=36.64438888888889,36.22225",photos/before/1705_denizciler.jpg,,2025-07-22 09:31:42,
1706,198,DENİZCİLER,36.64511111111111,36.22277777777778,"36.64511111111111,36.22277777777778","https://www.google.com/maps?q=36.64511111111111,36.22277777777778",photos/before/1706_denizciler.jpg,,2025-07-22 09:31:42,
1707,199,DENİZCİLER,36.64508333333333,36.22269444444445,"36.64508333333333,36.22269444444445","https://www.google.com/maps?q=36.64508333333333,36.22269444444445",photos/before/1707_denizciler.jpg,,2025-07-22 09:31:42,
1708,200,DENİZCİLER,36.64508333333333,36.22275,"36.64508333333333,36.22275","https://www.google.com/maps?q=36.64508333333333,36.22275",photos/before/1708_denizciler.jpg,,2025-07-22 09:31:42,
1709,201,DENİZCİLER,36.64733333333334,36.21736111111111,"36.64733333333334,36.21736111111111","https://www.google.com/maps?q=36.64733333333334,36.21736111111111",photos/before/1709_denizciler.jpg,,2025-07-22 09:31:42,
1710,202,DENİZCİLER,36.64833333333333,36.21666666666667,"36.64833333333333,36.21666666666667","https://www.google.com/maps?q=36.64833333333333,36.21666666666667",photos/before/1710_denizciler.jpg,,2025-07-22 09:31:42,
1711,203,DENİZCİLER,36.64736111111111,36.21822222222222,"36.64736111111111,36.21822222222222","https://www.google.com/maps?q=36.64736111111111,36.21822222222222",photos/before/1711_denizciler.jpg,,2025-07-22 09:31:42,
1712,204,DENİZCİLER,36.64013888888889,36.22783333333334,"36.64013888888889,36.22783333333334","https://www.google.com/maps?q=36.64013888888889,36.22783333333334",photos/before/1712_denizciler.jpg,,2025-07-22 09:31:43,
1713,205,DENİZCİLER,36.63516666666666,36.22730555555556,"36.63516666666666,36.22730555555556","https://www.google.com/maps?q=36.63516666666666,36.22730555555556",photos/before/1713_denizciler.jpg,,2025-07-22 09:31:43,
1714,206,DENİZCİLER,36.63416666666667,36.22691666666667,"36.63416666666667,36.22691666666667","https://www.google.com/maps?q=36.63416666666667,36.22691666666667",photos/before/1714_denizciler.jpg,,2025-07-22 09:31:43,
1715,207,DENİZCİLER,36.63330555555556,36.22663888888889,"36.63330555555556,36.22663888888889","https://www.google.com/maps?q=36.63330555555556,36.22663888888889",photos/before/1715_denizciler.jpg,,2025-07-22 09:31:43,
1716,208,DENİZCİLER,36.63477777777778,36.22830555555556,"36.63477777777778,36.22830555555556","https://www.google.com/maps?q=36.63477777777778,36.22830555555556",photos/before/1716_denizciler.jpg,,2025-07-22 09:31:43,
1717,209,DENİZCİLER,36.63602777777778,36.22880555555556,"36.63602777777778,36.22880555555556","https://www.google.com/maps?q=36.63602777777778,36.22880555555556",photos/before/1717_denizciler.jpg,,2025-07-22 09:31:43,
1718,210,DENİZCİLER,36.63822222222222,36.22883333333333,"36.63822222222222,36.22883333333333","https://www.google.com/maps?q=36.63822222222222,36.22883333333333",photos/before/1718_denizciler.jpg,,2025-07-22 09:31:43,
1719,211,DENİZCİLER,36.63747222222222,36.22925,"36.63747222222222,36.22925","https://www.google.com/maps?q=36.63747222222222,36.22925",photos/before/1719_denizciler.jpg,,2025-07-22 09:31:43,
1720,212,DENİZCİLER,36.63733333333333,36.22925,"36.63733333333333,36.22925","https://www.google.com/maps?q=36.63733333333333,36.22925",photos/before/1720_denizciler.jpg,,2025-07-22 09:31:43,
1721,213,DENİZCİLER,36.63569444444445,36.22922222222223,"36.63569444444445,36.22922222222223","https://www.google.com/maps?q=36.63569444444445,36.22922222222223",photos/before/1721_denizciler.jpg,,2025-07-22 09:31:43,
1722,214,DENİZCİLER,36.63241666666666,36.22691666666667,"36.63241666666666,36.22691666666667","https://www.google.com/maps?q=36.63241666666666,36.22691666666667",photos/before/1722_denizciler.jpg,,2025-07-22 09:31:43,
1723,215,DENİZCİLER,36.63525,36.22791666666667,"36.63525,36.22791666666667","https://www.google.com/maps?q=36.63525,36.22791666666667",photos/before/1723_denizciler.jpg,,2025-07-22 09:31:44,
1724,216,DENİZCİLER,36.63611111111111,36.22816666666667,"36.63611111111111,36.22816666666667","https://www.google.com/maps?q=36.63611111111111,36.22816666666667",photos/before/1724_denizciler.jpg,,2025-07-22 09:31:44,
1725,217,DENİZCİLER,36.63186111111111,36.22486111111111,"36.63186111111111,36.22486111111111","https://www.google.com/maps?q=36.63186111111111,36.22486111111111",photos/before/1725_denizciler.jpg,,2025-07-22 09:31:44,
1726,218,DENİZCİLER,36.63244444444445,36.22388888888889,"36.63244444444445,36.22388888888889","https://www.google.com/maps?q=36.63244444444445,36.22388888888889",photos/before/1726_denizciler.jpg,,2025-07-22 09:31:44,
1727,219,DENİZCİLER,36.63327777777778,36.22486111111111,"36.63327777777778,36.22486111111111","https://www.google.com/maps?q=36.63327777777778,36.22486111111111",photos/before/1727_denizciler.jpg,,2025-07-22 09:31:44,
1728,220,DENİZCİLER,36.63322222222222,36.22486111111111,"36.63322222222222,36.22486111111111","https://www.google.com/maps?q=36.63322222222222,36.22486111111111",photos/before/1728_denizciler.jpg,,2025-07-22 09:31:44,
1729,221,DENİZCİLER,36.63341666666667,36.225,"36.63341666666667,36.225","https://www.google.com/maps?q=36.63341666666667,36.225",photos/before/1729_denizciler.jpg,,2025-07-22 09:31:44,
1730,222,DENİZCİLER,36.63313888888889,36.22480555555556,"36.63313888888889,36.22480555555556","https://www.google.com/maps?q=36.63313888888889,36.22480555555556",photos/before/1730_denizciler.jpg,,2025-07-22 09:31:44,
1731,223,DENİZCİLER,36.63388888888889,36.22519444444445,"36.63388888888889,36.22519444444445","https://www.google.com/maps?q=36.63388888888889,36.22519444444445",photos/before/1731_denizciler.jpg,,2025-07-22 09:31:44,
1732,224,DENİZCİLER,36.63644444444444,36.22636111111111,"36.63644444444444,36.22636111111111","https://www.google.com/maps?q=36.63644444444444,36.22636111111111",photos/before/1732_denizciler.jpg,,2025-07-22 09:31:44,
1733,225,DENİZCİLER,36.63580555555556,36.22605555555555,"36.63580555555556,36.22605555555555","https://www.google.com/maps?q=36.63580555555556,36.22605555555555",photos/before/1733_denizciler.jpg,,2025-07-22 09:31:44,
1734,226,DENİZCİLER,36.63577777777778,36.22591666666667,"36.63577777777778,36.22591666666667","https://www.google.com/maps?q=36.63577777777778,36.22591666666667",photos/before/1734_denizciler.jpg,,2025-07-22 09:31:44,
1735,227,DENİZCİLER,36.63622222222222,36.22591666666667,"36.63622222222222,36.22591666666667","https://www.google.com/maps?q=36.63622222222222,36.22591666666667",photos/before/1735_denizciler.jpg,,2025-07-22 09:31:45,
1736,228,DENİZCİLER,36.63588888888889,36.22558333333333,"36.63588888888889,36.22558333333333","https://www.google.com/maps?q=36.63588888888889,36.22558333333333",photos/before/1736_denizciler.jpg,,2025-07-22 09:31:45,
1737,229,DENİZCİLER,36.63425,36.22447222222223,"36.63425,36.22447222222223","https://www.google.com/maps?q=36.63425,36.22447222222223",photos/before/1737_denizciler.jpg,,2025-07-22 09:31:45,
1738,230,DENİZCİLER,36.63266666666667,36.22341666666667,"36.63266666666667,36.22341666666667","https://www.google.com/maps?q=36.63266666666667,36.22341666666667",photos/before/1738_denizciler.jpg,,2025-07-22 09:31:45,
1739,231,DENİZCİLER,36.63272222222222,36.22338888888889,"36.63272222222222,36.22338888888889","https://www.google.com/maps?q=36.63272222222222,36.22338888888889",photos/before/1739_denizciler.jpg,,2025-07-22 09:31:45,
1740,232,DENİZCİLER,36.63469444444444,36.22408333333333,"36.63469444444444,36.22408333333333","https://www.google.com/maps?q=36.63469444444444,36.22408333333333",photos/before/1740_denizciler.jpg,,2025-07-22 09:31:45,
1741,233,DENİZCİLER,36.63513888888889,36.22419444444444,"36.63513888888889,36.22419444444444","https://www.google.com/maps?q=36.63513888888889,36.22419444444444",photos/before/1741_denizciler.jpg,,2025-07-22 09:31:45,
1742,234,DENİZCİLER,36.63605555555556,36.22461111111112,"36.63605555555556,36.22461111111112","https://www.google.com/maps?q=36.63605555555556,36.22461111111112",photos/before/1742_denizciler.jpg,,2025-07-22 09:31:45,
1743,235,DENİZCİLER,36.63605555555556,36.22458333333334,"36.63605555555556,36.22458333333334","https://www.google.com/maps?q=36.63605555555556,36.22458333333334",photos/before/1743_denizciler.jpg,,2025-07-22 09:31:45,
1744,236,DENİZCİLER,36.63675,36.22422222222222,"36.63675,36.22422222222222","https://www.google.com/maps?q=36.63675,36.22422222222222",photos/before/1744_denizciler.jpg,,2025-07-22 09:31:45,
1745,237,DENİZCİLER,36.63597222222222,36.22397222222222,"36.63597222222222,36.22397222222222","https://www.google.com/maps?q=36.63597222222222,36.22397222222222",photos/before/1745_denizciler.jpg,,2025-07-22 09:31:45,
1746,238,DENİZCİLER,36.63583333333333,36.22391666666667,"36.63583333333333,36.22391666666667","https://www.google.com/maps?q=36.63583333333333,36.22391666666667",photos/before/1746_denizciler.jpg,,2025-07-22 09:31:46,
1747,239,DENİZCİLER,36.63413888888889,36.22322222222223,"36.63413888888889,36.22322222222223","https://www.google.com/maps?q=36.63413888888889,36.22322222222223",photos/before/1747_denizciler.jpg,,2025-07-22 09:31:46,
1748,240,DENİZCİLER,36.63383333333334,36.22319444444445,"36.63383333333334,36.22319444444445","https://www.google.com/maps?q=36.63383333333334,36.22319444444445",photos/before/1748_denizciler.jpg,,2025-07-22 09:31:46,
1749,241,DENİZCİLER,36.63380555555555,36.22319444444445,"36.63380555555555,36.22319444444445","https://www.google.com/maps?q=36.63380555555555,36.22319444444445",photos/before/1749_denizciler.jpg,,2025-07-22 09:31:46,
1750,242,DENİZCİLER,36.63377777777778,36.22319444444445,"36.63377777777778,36.22319444444445","https://www.google.com/maps?q=36.63377777777778,36.22319444444445",photos/before/1750_denizciler.jpg,,2025-07-22 09:31:46,
1751,243,DENİZCİLER,36.63344444444444,36.22305555555555,"36.63344444444444,36.22305555555555","https://www.google.com/maps?q=36.63344444444444,36.22305555555555",photos/before/1751_denizciler.jpg,,2025-07-22 09:31:46,
1752,244,DENİZCİLER,36.63344444444444,36.22305555555555,"36.63344444444444,36.22305555555555","https://www.google.com/maps?q=36.63344444444444,36.22305555555555",photos/before/1752_denizciler.jpg,,2025-07-22 09:31:46,
1753,245,DENİZCİLER,36.63341666666667,36.22302777777778,"36.63341666666667,36.22302777777778","https://www.google.com/maps?q=36.63341666666667,36.22302777777778",photos/before/1753_denizciler.jpg,,2025-07-22 09:31:46,
1754,246,DENİZCİLER,36.63258333333334,36.22277777777778,"36.63258333333334,36.22277777777778","https://www.google.com/maps?q=36.63258333333334,36.22277777777778",photos/before/1754_denizciler.jpg,,2025-07-22 09:31:46,
1755,247,DENİZCİLER,36.63719444444445,36.22388888888889,"36.63719444444445,36.22388888888889","https://www.google.com/maps?q=36.63719444444445,36.22388888888889",photos/before/1755_denizciler.jpg,,2025-07-22 09:31:46,
1756,248,DENİZCİLER,36.63608333333333,36.22347222222223,"36.63608333333333,36.22347222222223","https://www.google.com/maps?q=36.63608333333333,36.22347222222223",photos/before/1756_denizciler.jpg,,2025-07-22 09:31:46,
1757,249,DENİZCİLER,36.63608333333333,36.22344444444445,"36.63608333333333,36.22344444444445","https://www.google.com/maps?q=36.63608333333333,36.22344444444445",photos/before/1757_denizciler.jpg,,2025-07-22 09:31:46,
1758,250,DENİZCİLER,36.63491666666667,36.22302777777778,"36.63491666666667,36.22302777777778","https://www.google.com/maps?q=36.63491666666667,36.22302777777778",photos/before/1758_denizciler.jpg,,2025-07-22 09:31:47,
1759,251,DENİZCİLER,36.63372222222223,36.22261111111111,"36.63372222222223,36.22261111111111","https://www.google.com/maps?q=36.63372222222223,36.22261111111111",photos/before/1759_denizciler.jpg,,2025-07-22 09:31:47,
1760,252,DENİZCİLER,36.63369444444444,36.22261111111111,"36.63369444444444,36.22261111111111","https://www.google.com/maps?q=36.63369444444444,36.22261111111111",photos/before/1760_denizciler.jpg,,2025-07-22 09:31:47,
1761,253,DENİZCİLER,36.63544444444445,36.22269444444445,"36.63544444444445,36.22269444444445","https://www.google.com/maps?q=36.63544444444445,36.22269444444445",photos/before/1761_denizciler.jpg,,2025-07-22 09:31:47,
1762,254,DENİZCİLER,36.63438888888889,36.22227777777778,"36.63438888888889,36.22227777777778","https://www.google.com/maps?q=36.63438888888889,36.22227777777778",photos/before/1762_denizciler.jpg,,2025-07-22 09:31:47,
1763,255,DENİZCİLER,36.63619444444444,36.22241666666667,"36.63619444444444,36.22241666666667","https://www.google.com/maps?q=36.63619444444444,36.22241666666667",photos/before/1763_denizciler.jpg,,2025-07-22 09:31:47,
1764,256,DENİZCİLER,36.63516666666666,36.22202777777778,"36.63516666666666,36.22202777777778","https://www.google.com/maps?q=36.63516666666666,36.22202777777778",photos/before/1764_denizciler.jpg,,2025-07-22 09:31:47,
1765,257,DENİZCİLER,36.63486111111111,36.22188888888889,"36.63486111111111,36.22188888888889","https://www.google.com/maps?q=36.63486111111111,36.22188888888889",photos/before/1765_denizciler.jpg,,2025-07-22 09:31:47,
1766,258,DENİZCİLER,36.63616666666667,36.22183333333334,"36.63616666666667,36.22183333333334","https://www.google.com/maps?q=36.63616666666667,36.22183333333334",photos/before/1766_denizciler.jpg,,2025-07-22 09:31:47,
1767,259,DENİZCİLER,36.63533333333334,36.22152777777778,"36.63533333333334,36.22152777777778","https://www.google.com/maps?q=36.63533333333334,36.22152777777778",photos/before/1767_denizciler.jpg,,2025-07-22 09:31:47,
1768,260,DENİZCİLER,36.63522222222223,36.22147222222222,"36.63522222222223,36.22147222222222","https://www.google.com/maps?q=36.63522222222223,36.22147222222222",photos/before/1768_denizciler.jpg,,2025-07-22 09:31:47,
1769,261,DENİZCİLER,36.63708333333333,36.22169444444445,"36.63708333333333,36.22169444444445","https://www.google.com/maps?q=36.63708333333333,36.22169444444445",photos/before/1769_denizciler.jpg,,2025-07-22 09:31:47,
1770,262,DENİZCİLER,36.63716666666667,36.22175,"36.63716666666667,36.22175","https://www.google.com/maps?q=36.63716666666667,36.22175",photos/before/1770_denizciler.jpg,,2025-07-22 09:31:48,
1771,263,DENİZCİLER,36.63719444444445,36.22172222222223,"36.63719444444445,36.22172222222223","https://www.google.com/maps?q=36.63719444444445,36.22172222222223",photos/before/1771_denizciler.jpg,,2025-07-22 09:31:48,
1772,264,DENİZCİLER,36.63622222222222,36.22130555555556,"36.63622222222222,36.22130555555556","https://www.google.com/maps?q=36.63622222222222,36.22130555555556",photos/before/1772_denizciler.jpg,,2025-07-22 09:31:48,
1773,265,DENİZCİLER,36.63536111111111,36.22105555555556,"36.63536111111111,36.22105555555556","https://www.google.com/maps?q=36.63536111111111,36.22105555555556",photos/before/1773_denizciler.jpg,,2025-07-22 09:31:48,
1774,266,DENİZCİLER,36.63463888888889,36.22075,"36.63463888888889,36.22075","https://www.google.com/maps?q=36.63463888888889,36.22075",photos/before/1774_denizciler.jpg,,2025-07-22 09:31:48,
1775,267,DENİZCİLER,36.63466666666667,36.22072222222222,"36.63466666666667,36.22072222222222","https://www.google.com/maps?q=36.63466666666667,36.22072222222222",photos/before/1775_denizciler.jpg,,2025-07-22 09:31:48,
