Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
2017,18,KURTULUŞ,36.585556,36.167861,"36.585556,36.167861","https://www.google.com/maps?q=36.585556,36.167861",,,,
2018,19,KURTULUŞ,36.585528,36.167917,"36.585528,36.167917","https://www.google.com/maps?q=36.585528,36.167917",,,,
2019,20,KURTULUŞ,36.585417,36.168944,"36.585417,36.168944","https://www.google.com/maps?q=36.585417,36.168944",,,,
2020,21,KURTULUŞ,36.585389,36.169,"36.585389,36.169","https://www.google.com/maps?q=36.585389,36.169",,,,
2021,22,KURTULUŞ,36.585389,36.169028,"36.585389,36.169028","https://www.google.com/maps?q=36.585389,36.169028",,,,
2022,23,KURTULUŞ,36.585389,36.169083,"36.585389,36.169083","https://www.google.com/maps?q=36.585389,36.169083",,,,
2023,24,KURTULUŞ,36.585361,36.169167,"36.585361,36.169167","https://www.google.com/maps?q=36.585361,36.169167",,,,
2024,25,KURTULUŞ,36.585306,36.1695,"36.585306,36.1695","https://www.google.com/maps?q=36.585306,36.1695",,,,
2025,26,KURTULUŞ,36.585167,36.169861,"36.585167,36.169861","https://www.google.com/maps?q=36.585167,36.169861",,,,
2026,27,KURTULUŞ,36.585194,36.169917,"36.585194,36.169917","https://www.google.com/maps?q=36.585194,36.169917",,,,
2027,28,KURTULUŞ,36.585056,36.170444,"36.585056,36.170444","https://www.google.com/maps?q=36.585056,36.170444",,,,
2028,29,KURTULUŞ,36.585056,36.170444,"36.585056,36.170444","https://www.google.com/maps?q=36.585056,36.170444",,,,
2029,30,KURTULUŞ,36.584611,36.171194,"36.584611,36.171194","https://www.google.com/maps?q=36.584611,36.171194",,,,
2030,31,KURTULUŞ,36.584833,36.170583,"36.584833,36.170583","https://www.google.com/maps?q=36.584833,36.170583",,,,
2031,32,KURTULUŞ,36.584389,36.169917,"36.584389,36.169917","https://www.google.com/maps?q=36.584389,36.169917",,,,
2032,33,KURTULUŞ,36.584389,36.169917,"36.584389,36.169917","https://www.google.com/maps?q=36.584389,36.169917",,,,
2033,34,KURTULUŞ,36.584333,36.169917,"36.584333,36.169917","https://www.google.com/maps?q=36.584333,36.169917",,,,
2034,35,KURTULUŞ,36.584278,36.169944,"36.584278,36.169944","https://www.google.com/maps?q=36.584278,36.169944",,,,
2035,36,KURTULUŞ,36.584278,36.169944,"36.584278,36.169944","https://www.google.com/maps?q=36.584278,36.169944",,,,
2036,37,KURTULUŞ,36.584472,36.169611,"36.584472,36.169611","https://www.google.com/maps?q=36.584472,36.169611",,,,
2037,38,KURTULUŞ,36.584806,36.169361,"36.584806,36.169361","https://www.google.com/maps?q=36.584806,36.169361",,,,
2038,39,KURTULUŞ,36.584,36.168861,"36.584,36.168861","https://www.google.com/maps?q=36.584,36.168861",,,,
2039,40,KURTULUŞ,36.583972,36.168833,"36.583972,36.168833","https://www.google.com/maps?q=36.583972,36.168833",,,,
2040,41,KURTULUŞ,36.585889,36.168139,"36.585889,36.168139","https://www.google.com/maps?q=36.585889,36.168139",,,,
2041,42,KURTULUŞ,36.585889,36.168278,"36.585889,36.168278","https://www.google.com/maps?q=36.585889,36.168278",,,,
2042,43,KURTULUŞ,36.585889,36.168333,"36.585889,36.168333","https://www.google.com/maps?q=36.585889,36.168333",,,,
2043,44,KURTULUŞ,36.585806,36.168417,"36.585806,36.168417","https://www.google.com/maps?q=36.585806,36.168417",,,,
2044,45,KURTULUŞ,36.587806,36.166556,"36.587806,36.166556","https://www.google.com/maps?q=36.587806,36.166556",,,,
2045,46,KURTULUŞ,36.586556,36.165611,"36.586556,36.165611","https://www.google.com/maps?q=36.586556,36.165611",,,,
2046,47,KURTULUŞ,36.586806,36.170111,"36.586806,36.170111","https://www.google.com/maps?q=36.586806,36.170111",,,,
2047,48,KURTULUŞ,36.586806,36.170167,"36.586806,36.170167","https://www.google.com/maps?q=36.586806,36.170167",,,,
2048,49,KURTULUŞ,36.585722,36.169917,"36.585722,36.169917","https://www.google.com/maps?q=36.585722,36.169917",,,,
2049,50,KURTULUŞ,36.58575,36.169972,"36.58575,36.169972","https://www.google.com/maps?q=36.58575,36.169972",,,,
2050,51,KURTULUŞ,36.58575,36.17,"36.58575,36.17","https://www.google.com/maps?q=36.58575,36.17",,,,
2051,52,KURTULUŞ,36.585722,36.17,"36.585722,36.17","https://www.google.com/maps?q=36.585722,36.17",,,,
2052,53,KURTULUŞ,36.585472,36.170944,"36.585472,36.170944","https://www.google.com/maps?q=36.585472,36.170944",,,,
2053,54,KURTULUŞ,36.5855,36.171028,"36.5855,36.171028","https://www.google.com/maps?q=36.5855,36.171028",,,,
2054,55,KURTULUŞ,36.585361,36.171444,"36.585361,36.171444","https://www.google.com/maps?q=36.585361,36.171444",,,,
2055,56,KURTULUŞ,36.586778,36.168417,"36.586778,36.168417","https://www.google.com/maps?q=36.586778,36.168417",,,,
2056,57,KURTULUŞ,36.586833,36.165111,"36.586833,36.165111","https://www.google.com/maps?q=36.586833,36.165111",,,,
2057,58,KURTULUŞ,36.587333,36.165583,"36.587333,36.165583","https://www.google.com/maps?q=36.587333,36.165583",,,,
2058,59,KURTULUŞ,36.587528,36.165639,"36.587528,36.165639","https://www.google.com/maps?q=36.587528,36.165639",,,,
2059,60,KURTULUŞ,36.587556,36.165639,"36.587556,36.165639","https://www.google.com/maps?q=36.587556,36.165639",,,,
2060,61,KURTULUŞ,36.587583,36.165639,"36.587583,36.165639","https://www.google.com/maps?q=36.587583,36.165639",,,,
2061,62,KURTULUŞ,36.587806,36.165806,"36.587806,36.165806","https://www.google.com/maps?q=36.587806,36.165806",,,,
2062,63,KURTULUŞ,36.587833,36.165833,"36.587833,36.165833","https://www.google.com/maps?q=36.587833,36.165833",,,,
2063,64,KURTULUŞ,36.585528,36.171222,"36.585528,36.171222","https://www.google.com/maps?q=36.585528,36.171222",,,,
2064,65,KURTULUŞ,36.585528,36.171194,"36.585528,36.171194","https://www.google.com/maps?q=36.585528,36.171194",,,,
2065,66,KURTULUŞ,36.585528,36.171167,"36.585528,36.171167","https://www.google.com/maps?q=36.585528,36.171167",,,,
2066,67,KURTULUŞ,36.585556,36.171139,"36.585556,36.171139","https://www.google.com/maps?q=36.585556,36.171139",,,,
2067,68,KURTULUŞ,36.585556,36.171056,"36.585556,36.171056","https://www.google.com/maps?q=36.585556,36.171056",,,,
2068,69,KURTULUŞ,36.585639,36.170917,"36.585639,36.170917","https://www.google.com/maps?q=36.585639,36.170917",,,,
2069,70,KURTULUŞ,36.585722,36.170361,"36.585722,36.170361","https://www.google.com/maps?q=36.585722,36.170361",,,,
2070,71,KURTULUŞ,36.58575,36.170278,"36.58575,36.170278","https://www.google.com/maps?q=36.58575,36.170278",,,,
2071,72,KURTULUŞ,36.584583,36.171306,"36.584583,36.171306","https://www.google.com/maps?q=36.584583,36.171306",,,,
2072,73,KURTULUŞ,36.584556,36.170278,"36.584556,36.170278","https://www.google.com/maps?q=36.584556,36.170278",,,,
2073,74,KURTULUŞ,36.584556,36.170222,"36.584556,36.170222","https://www.google.com/maps?q=36.584556,36.170222",,,,
2074,75,KURTULUŞ,36.584556,36.170194,"36.584556,36.170194","https://www.google.com/maps?q=36.584556,36.170194",,,,
2075,76,KURTULUŞ,36.586833,36.168306,"36.586833,36.168306","https://www.google.com/maps?q=36.586833,36.168306",,,,
2076,77,KURTULUŞ,36.586806,36.168361,"36.586806,36.168361","https://www.google.com/maps?q=36.586806,36.168361",,,,
2077,78,KURTULUŞ,36.586806,36.168389,"36.586806,36.168389","https://www.google.com/maps?q=36.586806,36.168389",,,,
2078,79,KURTULUŞ,36.586778,36.168417,"36.586778,36.168417","https://www.google.com/maps?q=36.586778,36.168417",,,,
2079,80,KURTULUŞ,36.58675,36.168444,"36.58675,36.168444","https://www.google.com/maps?q=36.58675,36.168444",,,,
2080,81,KURTULUŞ,36.586639,36.168639,"36.586639,36.168639","https://www.google.com/maps?q=36.586639,36.168639",,,,
2081,82,KURTULUŞ,36.586556,36.168667,"36.586556,36.168667","https://www.google.com/maps?q=36.586556,36.168667",,,,
2082,83,KURTULUŞ,36.586556,36.168833,"36.586556,36.168833","https://www.google.com/maps?q=36.586556,36.168833",,,,
2083,84,KURTULUŞ,36.586556,36.168861,"36.586556,36.168861","https://www.google.com/maps?q=36.586556,36.168861",,,,
2084,85,KURTULUŞ,36.586556,36.168889,"36.586556,36.168889","https://www.google.com/maps?q=36.586556,36.168889",,,,
2085,86,KURTULUŞ,36.586528,36.168917,"36.586528,36.168917","https://www.google.com/maps?q=36.586528,36.168917",,,,
2086,87,KURTULUŞ,36.586417,36.169333,"36.586417,36.169333","https://www.google.com/maps?q=36.586417,36.169333",,,,
2087,88,KURTULUŞ,36.585833,36.168639,"36.585833,36.168639","https://www.google.com/maps?q=36.585833,36.168639",,,,
2088,89,KURTULUŞ,36.585861,36.168278,"36.585861,36.168278","https://www.google.com/maps?q=36.585861,36.168278",,,,
2089,90,KURTULUŞ,36.585861,36.168278,"36.585861,36.168278","https://www.google.com/maps?q=36.585861,36.168278",,,,
2090,91,KURTULUŞ,36.585889,36.168167,"36.585889,36.168167","https://www.google.com/maps?q=36.585889,36.168167",,,,
2091,92,KURTULUŞ,36.585111,36.170472,"36.585111,36.170472","https://www.google.com/maps?q=36.585111,36.170472",,,,
2092,93,KURTULUŞ,36.585028,36.170444,"36.585028,36.170444","https://www.google.com/maps?q=36.585028,36.170444",,,,
2093,94,KURTULUŞ,36.585583,36.168028,"36.585583,36.168028","https://www.google.com/maps?q=36.585583,36.168028",,,,
2094,95,KURTULUŞ,36.584472,36.168806,"36.584472,36.168806","https://www.google.com/maps?q=36.584472,36.168806",,,,
2095,96,KURTULUŞ,36.584444,36.168778,"36.584444,36.168778","https://www.google.com/maps?q=36.584444,36.168778",,,,
2096,97,KURTULUŞ,36.584389,36.168806,"36.584389,36.168806","https://www.google.com/maps?q=36.584389,36.168806",,,,
2097,98,KURTULUŞ,36.584361,36.168806,"36.584361,36.168806","https://www.google.com/maps?q=36.584361,36.168806",,,,
2098,99,KURTULUŞ,36.584361,36.168778,"36.584361,36.168778","https://www.google.com/maps?q=36.584361,36.168778",,,,
2099,100,KURTULUŞ,36.584361,36.16875,"36.584361,36.16875","https://www.google.com/maps?q=36.584361,36.16875",,,,
2100,101,KURTULUŞ,36.584333,36.168722,"36.584333,36.168722","https://www.google.com/maps?q=36.584333,36.168722",,,,
2101,102,KURTULUŞ,36.586028,36.165972,"36.586028,36.165972","https://www.google.com/maps?q=36.586028,36.165972",,,,
2102,103,KURTULUŞ,36.586389,36.16525,"36.586389,36.16525","https://www.google.com/maps?q=36.586389,36.16525",,,,
2103,104,KURTULUŞ,36.586417,36.16525,"36.586417,36.16525","https://www.google.com/maps?q=36.586417,36.16525",,,,
2104,105,KURTULUŞ,36.586333,36.166111,"36.586333,36.166111","https://www.google.com/maps?q=36.586333,36.166111",,,,
2105,106,KURTULUŞ,36.587111,36.166694,"36.587111,36.166694","https://www.google.com/maps?q=36.587111,36.166694",,,,
2106,107,KURTULUŞ,36.5865,36.166861,"36.5865,36.166861","https://www.google.com/maps?q=36.5865,36.166861",,,,
2107,1,MEYDAN,36.578083,36.161306,"36.578083,36.161306","https://www.google.com/maps?q=36.578083,36.161306",,,,
2108,2,MEYDAN,36.578083,36.160944,"36.578083,36.160944","https://www.google.com/maps?q=36.578083,36.160944",,,,
2109,3,MEYDAN,36.57775,36.161361,"36.57775,36.161361","https://www.google.com/maps?q=36.57775,36.161361",,,,
2110,4,MEYDAN,36.577861,36.161528,"36.577861,36.161528","https://www.google.com/maps?q=36.577861,36.161528",,,,
2111,5,MEYDAN,36.577639,36.161167,"36.577639,36.161167","https://www.google.com/maps?q=36.577639,36.161167",,,,
2112,6,MEYDAN,36.577583,36.161194,"36.577583,36.161194","https://www.google.com/maps?q=36.577583,36.161194",,,,
2113,7,MEYDAN,36.577,36.160917,"36.577,36.160917","https://www.google.com/maps?q=36.577,36.160917",,,,
2114,8,MEYDAN,36.576944,36.160861,"36.576944,36.160861","https://www.google.com/maps?q=36.576944,36.160861",,,,
2115,9,MEYDAN,36.576722,36.160972,"36.576722,36.160972","https://www.google.com/maps?q=36.576722,36.160972",,,,
2116,10,MEYDAN,36.5775,36.160444,"36.5775,36.160444","https://www.google.com/maps?q=36.5775,36.160444",,,,
2117,11,MEYDAN,36.577556,36.1605,"36.577556,36.1605","https://www.google.com/maps?q=36.577556,36.1605",,,,
2118,12,MEYDAN,36.577611,36.160444,"36.577611,36.160444","https://www.google.com/maps?q=36.577611,36.160444",,,,
2119,13,MEYDAN,36.577889,36.160306,"36.577889,36.160306","https://www.google.com/maps?q=36.577889,36.160306",,,,
2120,14,MEYDAN,36.578417,36.160194,"36.578417,36.160194","https://www.google.com/maps?q=36.578417,36.160194",,,,
2121,15,MEYDAN,36.578556,36.160333,"36.578556,36.160333","https://www.google.com/maps?q=36.578556,36.160333",,,,
2122,16,MEYDAN,36.578583,36.16025,"36.578583,36.16025","https://www.google.com/maps?q=36.578583,36.16025",,,,
2123,17,MEYDAN,36.579444,36.160167,"36.579444,36.160167","https://www.google.com/maps?q=36.579444,36.160167",,,,
2124,18,MEYDAN,36.57925,36.159806,"36.57925,36.159806","https://www.google.com/maps?q=36.57925,36.159806",,,,
2125,19,MEYDAN,36.578861,36.159306,"36.578861,36.159306","https://www.google.com/maps?q=36.578861,36.159306",,,,
2126,20,MEYDAN,36.579111,36.160917,"36.579111,36.160917","https://www.google.com/maps?q=36.579111,36.160917",,,,
2127,21,MEYDAN,36.579111,36.160917,"36.579111,36.160917","https://www.google.com/maps?q=36.579111,36.160917",,,,
2128,22,MEYDAN,36.579111,36.160917,"36.579111,36.160917","https://www.google.com/maps?q=36.579111,36.160917",,,,
2129,23,MEYDAN,36.579361,36.16125,"36.579361,36.16125","https://www.google.com/maps?q=36.579361,36.16125",,,,
2130,24,MEYDAN,36.579694,36.161583,"36.579694,36.161583","https://www.google.com/maps?q=36.579694,36.161583",,,,
2131,25,MEYDAN,36.579667,36.161583,"36.579667,36.161583","https://www.google.com/maps?q=36.579667,36.161583",,,,
2132,26,MEYDAN,36.579667,36.161583,"36.579667,36.161583","https://www.google.com/maps?q=36.579667,36.161583",,,,
2133,27,MEYDAN,36.579861,36.161778,"36.579861,36.161778","https://www.google.com/maps?q=36.579861,36.161778",,,,
2134,28,MEYDAN,36.579889,36.161806,"36.579889,36.161806","https://www.google.com/maps?q=36.579889,36.161806",,,,
2135,29,MEYDAN,36.580194,36.16225,"36.580194,36.16225","https://www.google.com/maps?q=36.580194,36.16225",,,,
2136,30,MEYDAN,36.580333,36.162361,"36.580333,36.162361","https://www.google.com/maps?q=36.580333,36.162361",,,,
2137,31,MEYDAN,36.58025,36.162333,"36.58025,36.162333","https://www.google.com/maps?q=36.58025,36.162333",,,,
2138,32,MEYDAN,36.579639,36.162583,"36.579639,36.162583","https://www.google.com/maps?q=36.579639,36.162583",,,,
2139,33,MEYDAN,36.579389,36.16225,"36.579389,36.16225","https://www.google.com/maps?q=36.579389,36.16225",,,,
2140,34,MEYDAN,36.57925,36.162194,"36.57925,36.162194","https://www.google.com/maps?q=36.57925,36.162194",,,,
2141,35,MEYDAN,36.580806,36.160111,"36.580806,36.160111","https://www.google.com/maps?q=36.580806,36.160111",,,,
2142,36,MEYDAN,36.580611,36.160417,"36.580611,36.160417","https://www.google.com/maps?q=36.580611,36.160417",,,,
2143,37,MEYDAN,36.580556,36.160417,"36.580556,36.160417","https://www.google.com/maps?q=36.580556,36.160417",,,,
2144,38,MEYDAN,36.580306,36.160722,"36.580306,36.160722","https://www.google.com/maps?q=36.580306,36.160722",,,,
2145,39,MEYDAN,36.58025,36.160722,"36.58025,36.160722","https://www.google.com/maps?q=36.58025,36.160722",,,,
2146,40,MEYDAN,36.58025,36.16075,"36.58025,36.16075","https://www.google.com/maps?q=36.58025,36.16075",,,,
2147,41,MEYDAN,36.580389,36.158556,"36.580389,36.158556","https://www.google.com/maps?q=36.580389,36.158556",,,,
2148,42,MEYDAN,36.580389,36.158528,"36.580389,36.158528","https://www.google.com/maps?q=36.580389,36.158528",,,,
2149,43,MEYDAN,36.580083,36.158139,"36.580083,36.158139","https://www.google.com/maps?q=36.580083,36.158139",,,,
2150,44,MEYDAN,36.578167,36.155639,"36.578167,36.155639","https://www.google.com/maps?q=36.578167,36.155639",,,,
2151,45,MEYDAN,36.578194,36.155667,"36.578194,36.155667","https://www.google.com/maps?q=36.578194,36.155667",,,,
2152,46,MEYDAN,36.577861,36.155194,"36.577861,36.155194","https://www.google.com/maps?q=36.577861,36.155194",,,,
2153,47,MEYDAN,36.577889,36.155278,"36.577889,36.155278","https://www.google.com/maps?q=36.577889,36.155278",,,,
2154,48,MEYDAN,36.577667,36.155361,"36.577667,36.155361","https://www.google.com/maps?q=36.577667,36.155361",,,,
2155,49,MEYDAN,36.577722,36.156139,"36.577722,36.156139","https://www.google.com/maps?q=36.577722,36.156139",,,,
2156,50,MEYDAN,36.577833,36.156528,"36.577833,36.156528","https://www.google.com/maps?q=36.577833,36.156528",,,,
2157,51,MEYDAN,36.577972,36.157,"36.577972,36.157","https://www.google.com/maps?q=36.577972,36.157",,,,
2158,52,MEYDAN,36.578,36.157,"36.578,36.157","https://www.google.com/maps?q=36.578,36.157",,,,
2159,53,MEYDAN,36.578,36.157028,"36.578,36.157028","https://www.google.com/maps?q=36.578,36.157028",,,,
2160,54,MEYDAN,36.578389,36.156611,"36.578389,36.156611","https://www.google.com/maps?q=36.578389,36.156611",,,,
2161,55,MEYDAN,36.578028,36.157167,"36.578028,36.157167","https://www.google.com/maps?q=36.578028,36.157167",,,,
2162,56,MEYDAN,36.578389,36.157889,"36.578389,36.157889","https://www.google.com/maps?q=36.578389,36.157889",,,,
2163,57,MEYDAN,36.578389,36.157861,"36.578389,36.157861","https://www.google.com/maps?q=36.578389,36.157861",,,,
2164,58,MEYDAN,36.578444,36.157861,"36.578444,36.157861","https://www.google.com/maps?q=36.578444,36.157861",,,,
2165,59,MEYDAN,36.58,36.157139,"36.58,36.157139","https://www.google.com/maps?q=36.58,36.157139",,,,
2166,60,MEYDAN,36.580167,36.157306,"36.580167,36.157306","https://www.google.com/maps?q=36.580167,36.157306",,,,
2167,61,MEYDAN,36.580167,36.157333,"36.580167,36.157333","https://www.google.com/maps?q=36.580167,36.157333",,,,
2168,62,MEYDAN,36.580611,36.157972,"36.580611,36.157972","https://www.google.com/maps?q=36.580611,36.157972",,,,
2169,63,MEYDAN,36.581056,36.1585,"36.581056,36.1585","https://www.google.com/maps?q=36.581056,36.1585",,,,
2170,64,MEYDAN,36.581056,36.1585,"36.581056,36.1585","https://www.google.com/maps?q=36.581056,36.1585",,,,
2171,65,MEYDAN,36.581056,36.1585,"36.581056,36.1585","https://www.google.com/maps?q=36.581056,36.1585",,,,
2172,66,MEYDAN,36.58125,36.158194,"36.58125,36.158194","https://www.google.com/maps?q=36.58125,36.158194",,,,
2173,67,MEYDAN,36.581278,36.158111,"36.581278,36.158111","https://www.google.com/maps?q=36.581278,36.158111",,,,
2174,68,MEYDAN,36.581139,36.157944,"36.581139,36.157944","https://www.google.com/maps?q=36.581139,36.157944",,,,
2175,69,MEYDAN,36.581111,36.157972,"36.581111,36.157972","https://www.google.com/maps?q=36.581111,36.157972",,,,
2176,70,MEYDAN,36.581111,36.157944,"36.581111,36.157944","https://www.google.com/maps?q=36.581111,36.157944",,,,
2177,71,MEYDAN,36.581083,36.157889,"36.581083,36.157889","https://www.google.com/maps?q=36.581083,36.157889",,,,
2178,72,MEYDAN,36.581056,36.157861,"36.581056,36.157861","https://www.google.com/maps?q=36.581056,36.157861",,,,
2179,73,MEYDAN,36.581028,36.157861,"36.581028,36.157861","https://www.google.com/maps?q=36.581028,36.157861",,,,
2180,74,MEYDAN,36.581,36.157833,"36.581,36.157833","https://www.google.com/maps?q=36.581,36.157833",,,,
2181,75,MEYDAN,36.580444,36.157139,"36.580444,36.157139","https://www.google.com/maps?q=36.580444,36.157139",,,,
2182,76,MEYDAN,36.5805,36.157111,"36.5805,36.157111","https://www.google.com/maps?q=36.5805,36.157111",,,,
2183,77,MEYDAN,36.580444,36.157083,"36.580444,36.157083","https://www.google.com/maps?q=36.580444,36.157083",,,,
2184,78,MEYDAN,36.580417,36.157056,"36.580417,36.157056","https://www.google.com/maps?q=36.580417,36.157056",,,,
2185,79,MEYDAN,36.580389,36.157028,"36.580389,36.157028","https://www.google.com/maps?q=36.580389,36.157028",,,,
2186,80,MEYDAN,36.580083,36.156583,"36.580083,36.156583","https://www.google.com/maps?q=36.580083,36.156583",,,,
2187,81,MEYDAN,36.580056,36.156556,"36.580056,36.156556","https://www.google.com/maps?q=36.580056,36.156556",,,,
2188,82,MEYDAN,36.580056,36.1565,"36.580056,36.1565","https://www.google.com/maps?q=36.580056,36.1565",,,,
2189,83,MEYDAN,36.580167,36.156028,"36.580167,36.156028","https://www.google.com/maps?q=36.580167,36.156028",,,,
2190,84,MEYDAN,36.580167,36.155972,"36.580167,36.155972","https://www.google.com/maps?q=36.580167,36.155972",,,,
2191,85,MEYDAN,36.579583,36.15525,"36.579583,36.15525","https://www.google.com/maps?q=36.579583,36.15525",,,,
2192,86,MEYDAN,36.580556,36.156556,"36.580556,36.156556","https://www.google.com/maps?q=36.580556,36.156556",,,,
2193,87,MEYDAN,36.581361,36.157528,"36.581361,36.157528","https://www.google.com/maps?q=36.581361,36.157528",,,,
2194,88,MEYDAN,36.581361,36.157556,"36.581361,36.157556","https://www.google.com/maps?q=36.581361,36.157556",,,,
2195,89,MEYDAN,36.581528,36.157889,"36.581528,36.157889","https://www.google.com/maps?q=36.581528,36.157889",,,,
2196,90,MEYDAN,36.580944,36.156972,"36.580944,36.156972","https://www.google.com/maps?q=36.580944,36.156972",,,,
2197,91,MEYDAN,36.580944,36.156972,"36.580944,36.156972","https://www.google.com/maps?q=36.580944,36.156972",,,,
2198,92,MEYDAN,36.581222,36.156944,"36.581222,36.156944","https://www.google.com/maps?q=36.581222,36.156944",,,,
2199,93,MEYDAN,36.5815,36.157,"36.5815,36.157","https://www.google.com/maps?q=36.5815,36.157",,,,
2200,94,MEYDAN,36.582,36.157,"36.582,36.157","https://www.google.com/maps?q=36.582,36.157",,,,
2201,95,MEYDAN,36.582444,36.157361,"36.582444,36.157361","https://www.google.com/maps?q=36.582444,36.157361",,,,
2202,96,MEYDAN,36.582444,36.157361,"36.582444,36.157361","https://www.google.com/maps?q=36.582444,36.157361",,,,
2203,97,MEYDAN,36.582361,36.156667,"36.582361,36.156667","https://www.google.com/maps?q=36.582361,36.156667",,,,
2204,98,MEYDAN,36.582333,36.156667,"36.582333,36.156667","https://www.google.com/maps?q=36.582333,36.156667",,,,
2205,99,MEYDAN,36.5815,36.156361,"36.5815,36.156361","https://www.google.com/maps?q=36.5815,36.156361",,,,
2206,100,MEYDAN,36.581194,36.156111,"36.581194,36.156111","https://www.google.com/maps?q=36.581194,36.156111",,,,
2207,101,MEYDAN,36.581056,36.156083,"36.581056,36.156083","https://www.google.com/maps?q=36.581056,36.156083",,,,
2208,102,MEYDAN,36.581028,36.156056,"36.581028,36.156056","https://www.google.com/maps?q=36.581028,36.156056",,,,
2209,103,MEYDAN,36.581028,36.156028,"36.581028,36.156028","https://www.google.com/maps?q=36.581028,36.156028",,,,
2210,104,MEYDAN,36.580917,36.155472,"36.580917,36.155472","https://www.google.com/maps?q=36.580917,36.155472",,,,
2211,105,MEYDAN,36.580639,36.155528,"36.580639,36.155528","https://www.google.com/maps?q=36.580639,36.155528",,,,
2212,106,MEYDAN,36.580667,36.155472,"36.580667,36.155472","https://www.google.com/maps?q=36.580667,36.155472",,,,
2213,107,MEYDAN,36.581361,36.155333,"36.581361,36.155333","https://www.google.com/maps?q=36.581361,36.155333",,,,
2214,108,MEYDAN,36.581333,36.155333,"36.581333,36.155333","https://www.google.com/maps?q=36.581333,36.155333",,,,
2215,109,MEYDAN,36.581611,36.155278,"36.581611,36.155278","https://www.google.com/maps?q=36.581611,36.155278",,,,
2216,110,MEYDAN,36.581611,36.154889,"36.581611,36.154889","https://www.google.com/maps?q=36.581611,36.154889",,,,
2217,111,MEYDAN,36.581389,36.154722,"36.581389,36.154722","https://www.google.com/maps?q=36.581389,36.154722",,,,
2218,112,MEYDAN,36.58175,36.155611,"36.58175,36.155611","https://www.google.com/maps?q=36.58175,36.155611",,,,
2219,113,MEYDAN,36.581944,36.155639,"36.581944,36.155639","https://www.google.com/maps?q=36.581944,36.155639",,,,
2220,114,MEYDAN,36.582222,36.155722,"36.582222,36.155722","https://www.google.com/maps?q=36.582222,36.155722",,,,
2221,115,MEYDAN,36.58275,36.155944,"36.58275,36.155944","https://www.google.com/maps?q=36.58275,36.155944",,,,
2222,116,MEYDAN,36.582722,36.156083,"36.582722,36.156083","https://www.google.com/maps?q=36.582722,36.156083",,,,
2223,117,MEYDAN,36.582722,36.156111,"36.582722,36.156111","https://www.google.com/maps?q=36.582722,36.156111",,,,
2224,118,MEYDAN,36.582667,36.156139,"36.582667,36.156139","https://www.google.com/maps?q=36.582667,36.156139",,,,
2225,119,MEYDAN,36.582222,36.156139,"36.582222,36.156139","https://www.google.com/maps?q=36.582222,36.156139",,,,
2226,120,MEYDAN,36.582222,36.156139,"36.582222,36.156139","https://www.google.com/maps?q=36.582222,36.156139",,,,
2227,121,MEYDAN,36.581444,36.157139,"36.581444,36.157139","https://www.google.com/maps?q=36.581444,36.157139",,,,
2228,122,MEYDAN,36.582639,36.156667,"36.582639,36.156667","https://www.google.com/maps?q=36.582639,36.156667",,,,
2229,123,MEYDAN,36.582639,36.156667,"36.582639,36.156667","https://www.google.com/maps?q=36.582639,36.156667",,,,
2230,124,MEYDAN,36.582639,36.156583,"36.582639,36.156583","https://www.google.com/maps?q=36.582639,36.156583",,,,
2231,125,MEYDAN,36.583056,36.156333,"36.583056,36.156333","https://www.google.com/maps?q=36.583056,36.156333",,,,
2232,126,MEYDAN,36.583139,36.156361,"36.583139,36.156361","https://www.google.com/maps?q=36.583139,36.156361",,,,
2233,127,MEYDAN,36.583167,36.156389,"36.583167,36.156389","https://www.google.com/maps?q=36.583167,36.156389",,,,
2234,128,MEYDAN,36.583167,36.156417,"36.583167,36.156417","https://www.google.com/maps?q=36.583167,36.156417",,,,
2235,129,MEYDAN,36.583083,36.156333,"36.583083,36.156333","https://www.google.com/maps?q=36.583083,36.156333",,,,
2236,130,MEYDAN,36.583361,36.155583,"36.583361,36.155583","https://www.google.com/maps?q=36.583361,36.155583",,,,
2237,131,MEYDAN,36.583361,36.155611,"36.583361,36.155611","https://www.google.com/maps?q=36.583361,36.155611",,,,
2238,132,MEYDAN,36.583361,36.155583,"36.583361,36.155583","https://www.google.com/maps?q=36.583361,36.155583",,,,
2239,133,MEYDAN,36.583083,36.154833,"36.583083,36.154833","https://www.google.com/maps?q=36.583083,36.154833",,,,
2240,134,MEYDAN,36.583056,36.154833,"36.583056,36.154833","https://www.google.com/maps?q=36.583056,36.154833",,,,
2241,135,MEYDAN,36.583028,36.154833,"36.583028,36.154833","https://www.google.com/maps?q=36.583028,36.154833",,,,
2242,136,MEYDAN,36.582528,36.15475,"36.582528,36.15475","https://www.google.com/maps?q=36.582528,36.15475",,,,
2243,137,MEYDAN,36.582556,36.15475,"36.582556,36.15475","https://www.google.com/maps?q=36.582556,36.15475",,,,
2244,138,MEYDAN,36.582528,36.154806,"36.582528,36.154806","https://www.google.com/maps?q=36.582528,36.154806",,,,
2245,139,MEYDAN,36.582528,36.154861,"36.582528,36.154861","https://www.google.com/maps?q=36.582528,36.154861",,,,
